product_id,policy_id,transaction_id,policy_status,registration_date,policy_start_date,policy_end_date,premium_currency,number_of_instalments,transaction_type,transaction_date,policy_premium,policy_premium_without_taxes,policy_taxes
CASA_PROTECT,100000042063,3000003455.0000000000,Active,2022-03-02 16:59:58.000000,2022-03-03 00:00:00.000000,2023-03-02 23:59:00.000000,CHF,1,Premium Change,2022-03-02 17:49:08.000000,0,0,0
CASA_PROTECT,100000042071,0.0000000000,Active,2022-03-03 00:12:36.000000,2022-04-16 00:00:00.000000,2023-04-15 23:59:00.000000,CHF,1,,2022-03-03 00:12:36.000000,0,0,0
CASA_PROTECT,100000042072,0.0000000000,Active,2022-03-03 00:12:46.000000,2022-04-16 00:00:00.000000,2023-04-15 23:59:00.000000,CHF,1,,2022-03-03 00:12:46.000000,0,0,0
CASA_PROTECT,100000042076,0.0000000000,Active,2022-03-03 09:15:38.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,,2022-03-03 09:15:38.000000,0,0,0
CASA_PROTECT,100000042076,3000003456.0000000000,Active,2022-03-03 09:15:38.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Other changes,2022-03-03 09:22:34.000000,0,0,0
CASA_PROTECT,100000042076,3000003458.0000000000,Active,2022-03-03 09:15:38.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Premium Change,2022-03-03 09:22:39.000000,0,0,0
CASA_PROTECT,100000042076,3000003460.0000000000,Active,2022-03-03 09:15:38.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Premium Change,2022-03-03 09:23:07.000000,0,0,0
CASA_PROTECT,100000042079,0.0000000000,Active,2022-03-03 10:09:08.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,,2022-03-03 10:09:08.000000,175.35,163.5,11.85
CASA_PROTECT,100000042082,0.0000000000,Active,2022-03-03 10:51:50.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,,2022-03-03 10:51:50.000000,0,0,0
CASA_PROTECT,100000042083,0.0000000000,Active,2022-03-03 11:26:01.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,,2022-03-03 11:26:01.000000,0,0,0
CASA_PROTECT,100000042083,3000003461.0000000000,Active,2022-03-03 11:26:01.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Other changes,2022-03-03 11:33:54.000000,0,0,0
CASA_PROTECT,100000042083,3000003463.0000000000,Active,2022-03-03 11:26:01.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Premium Change,2022-03-03 11:34:01.000000,0,0,0
CASA_PROTECT,100000042083,3000003468.0000000000,Active,2022-03-03 11:26:01.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Premium Change,2022-03-03 17:02:45.000000,0,0,0
CASA_PROTECT,100000042099,0.0000000000,Active,2022-03-03 16:57:44.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,,2022-03-03 16:57:44.000000,0,0,0
CASA_PROTECT,100000042099,3000003464.0000000000,Active,2022-03-03 16:57:44.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Other changes,2022-03-03 17:00:39.000000,0,0,0
CASA_PROTECT,100000042099,3000003466.0000000000,Active,2022-03-03 16:57:44.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Premium Change,2022-03-03 17:00:50.000000,0,0,0
CASA_PROTECT,100000042099,3000003469.0000000000,Active,2022-03-03 16:57:44.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Other changes,2022-03-03 17:54:58.000000,0,0,0
CASA_PROTECT,100000042099,3000003471.0000000000,Active,2022-03-03 16:57:44.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Premium Change,2022-03-03 17:55:05.000000,0,0,0
CASA_PROTECT,100000042099,3000003473.0000000000,Active,2022-03-03 16:57:44.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Premium Change,2022-03-03 20:44:41.000000,0,0,0
CASA_PROTECT,100000042099,3000003474.0000000000,Active,2022-03-03 16:57:44.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Other changes,2022-03-03 20:47:54.000000,0,0,0
CASA_PROTECT,100000042099,3000003476.0000000000,Active,2022-03-03 16:57:44.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Premium Change,2022-03-03 20:47:59.000000,0,0,0
CASA_PROTECT,100000042099,3000003478.0000000000,Active,2022-03-03 16:57:44.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,Premium Change,2022-03-03 20:48:30.000000,0,0,0
CASA_PROTECT,100000042111,0.0000000000,Active,2022-03-04 00:13:05.000000,2022-04-17 00:00:00.000000,2023-04-16 23:59:00.000000,CHF,1,,2022-03-04 00:13:05.000000,0,0,0
CASA_PROTECT,100000042112,0.0000000000,Active,2022-03-04 00:13:15.000000,2022-04-17 00:00:00.000000,2023-04-16 23:59:00.000000,CHF,1,,2022-03-04 00:13:15.000000,177.5,165.5,12
CASA_PROTECT,100000042113,0.0000000000,Active,2022-03-04 00:13:23.000000,2022-04-17 00:00:00.000000,2023-04-16 23:59:00.000000,CHF,1,,2022-03-04 00:13:23.000000,0,0,0
CASA_PROTECT,100000042114,0.0000000000,Active,2022-03-04 00:13:30.000000,2022-04-17 00:00:00.000000,2023-04-16 23:59:00.000000,CHF,1,,2022-03-04 00:13:30.000000,0,0,0
CASA_PROTECT,100000042115,0.0000000000,Active,2022-03-04 00:13:37.000000,2022-04-17 00:00:00.000000,2023-04-16 23:59:00.000000,CHF,1,,2022-03-04 00:13:37.000000,0,0,0
CASA_PROTECT,100000042117,0.0000000000,Active,2022-03-04 00:13:49.000000,2022-04-17 00:00:00.000000,2023-04-16 23:59:00.000000,CHF,1,,2022-03-04 00:13:49.000000,0,0,0
CASA_PROTECT,100000042135,0.0000000000,Active,2022-03-04 13:19:12.000000,2022-03-05 00:00:00.000000,2023-03-04 23:59:00.000000,CHF,1,,2022-03-04 13:19:12.000000,0,0,0
CASA_PROTECT,100000042157,0.0000000000,Active,2022-03-05 06:30:44.000000,2022-03-11 00:00:00.000000,2023-03-10 23:59:00.000000,CHF,1,,2022-03-05 06:30:44.000000,176.6,164.65,11.95
CASA_PROTECT,100000042158,0.0000000000,Active,2022-03-06 06:30:42.000000,2022-03-12 00:00:00.000000,2023-03-11 23:59:00.000000,CHF,1,,2022-03-06 06:30:42.000000,0,0,0
CASA_PROTECT,100000042166,0.0000000000,Active,2022-03-07 06:30:38.000000,2022-03-13 00:00:00.000000,2023-03-12 23:59:00.000000,CHF,1,,2022-03-07 06:30:38.000000,0,0,0
CASA_PROTECT,100000042217,0.0000000000,Active,2022-03-07 16:29:01.000000,2022-02-25 00:00:00.000000,2023-02-24 23:59:00.000000,CHF,1,,2022-03-07 16:29:01.000000,0,0,0
CASA_PROTECT,100000042294,0.0000000000,Active,2022-03-08 10:58:07.000000,2022-03-09 00:00:00.000000,2023-03-08 23:59:00.000000,CHF,1,,2022-03-08 10:58:07.000000,0,0,0
CASA_PROTECT,100000042359,0.0000000000,Active,2022-03-09 00:14:27.000000,2022-04-22 00:00:00.000000,2023-04-21 23:59:00.000000,CHF,1,,2022-03-09 00:14:27.000000,175.75,163.85,11.9
CASA_PROTECT,100000042361,0.0000000000,Active,2022-03-09 00:14:42.000000,2022-04-22 00:00:00.000000,2023-04-21 23:59:00.000000,CHF,1,,2022-03-09 00:14:42.000000,0,0,0
CASA_PROTECT,100000042362,0.0000000000,Active,2022-03-09 00:14:50.000000,2022-04-22 00:00:00.000000,2023-04-21 23:59:00.000000,CHF,1,,2022-03-09 00:14:50.000000,0,0,0
CASA_PROTECT,100000042364,0.0000000000,Active,2022-03-09 00:14:59.000000,2022-04-22 00:00:00.000000,2023-04-21 23:59:00.000000,CHF,1,,2022-03-09 00:14:59.000000,0,0,0
CASA_PROTECT,100000042365,0.0000000000,Active,2022-03-09 00:15:08.000000,2022-04-22 00:00:00.000000,2023-04-21 23:59:00.000000,CHF,1,,2022-03-09 00:15:08.000000,177.4,165.45,11.95
CASA_PROTECT,100000042366,0.0000000000,Active,2022-03-09 00:15:17.000000,2022-04-22 00:00:00.000000,2023-04-21 23:59:00.000000,CHF,1,,2022-03-09 00:15:17.000000,0,0,0
CASA_PROTECT,100000042370,0.0000000000,Active,2022-03-09 00:15:32.000000,2022-04-22 00:00:00.000000,2023-04-21 23:59:00.000000,CHF,1,,2022-03-09 00:15:32.000000,0,0,0
CASA_PROTECT,100000042387,0.0000000000,Active,2022-03-10 00:29:12.000000,2022-04-23 00:00:00.000000,2023-04-22 23:59:00.000000,CHF,1,,2022-03-10 00:29:12.000000,0,0,0
CASA_PROTECT,100000042408,0.0000000000,Active,2022-03-10 06:31:05.000000,2022-03-16 00:00:00.000000,2023-03-15 23:59:00.000000,CHF,1,,2022-03-10 06:31:05.000000,0,0,0
CASA_PROTECT,100000042416,0.0000000000,Active,2022-03-10 12:08:05.000000,2022-03-11 00:00:00.000000,2023-03-10 23:59:00.000000,CHF,1,,2022-03-10 12:08:05.000000,0,0,0
CASA_PROTECT,100000042417,0.0000000000,Active,2022-03-10 12:10:18.000000,2022-03-11 00:00:00.000000,2023-03-10 23:59:00.000000,CHF,1,,2022-03-10 12:10:18.000000,0,0,0
CASA_PROTECT,100000042418,0.0000000000,Active,2022-03-10 13:50:35.000000,2022-03-11 00:00:00.000000,2023-03-10 23:59:00.000000,CHF,1,,2022-03-10 13:50:35.000000,176.1,164.15,11.95
CASA_PROTECT,100000042428,0.0000000000,Active,2022-03-10 16:51:08.000000,2022-03-11 00:00:00.000000,2023-03-10 23:59:00.000000,CHF,1,,2022-03-10 16:51:08.000000,0,0,0
CASA_PROTECT,100000042429,0.0000000000,Active,2022-03-10 16:58:34.000000,2022-03-11 00:00:00.000000,2023-03-10 23:59:00.000000,CHF,1,,2022-03-10 16:58:34.000000,0,0,0
CASA_PROTECT,100000042430,0.0000000000,Active,2022-03-11 00:28:07.000000,2022-04-24 00:00:00.000000,2023-04-23 23:59:00.000000,CHF,1,,2022-03-11 00:28:07.000000,0,0,0
CASA_PROTECT,100000042431,0.0000000000,Active,2022-03-11 00:28:21.000000,2022-04-24 00:00:00.000000,2023-04-23 23:59:00.000000,CHF,1,,2022-03-11 00:28:21.000000,0,0,0
CASA_PROTECT,100000042432,0.0000000000,Active,2022-03-11 00:28:29.000000,2022-04-24 00:00:00.000000,2023-04-23 23:59:00.000000,CHF,1,,2022-03-11 00:28:29.000000,0,0,0
CASA_PROTECT,100000042433,0.0000000000,Active,2022-03-11 00:28:36.000000,2022-04-24 00:00:00.000000,2023-04-23 23:59:00.000000,CHF,1,,2022-03-11 00:28:36.000000,0,0,0
CASA_PROTECT,100000042434,0.0000000000,Active,2022-03-11 00:28:49.000000,2022-04-24 00:00:00.000000,2023-04-23 23:59:00.000000,CHF,1,,2022-03-11 00:28:49.000000,0,0,0
CASA_PROTECT,100000042435,0.0000000000,Active,2022-03-11 00:28:56.000000,2022-04-24 00:00:00.000000,2023-04-23 23:59:00.000000,CHF,1,,2022-03-11 00:28:56.000000,177.3,165.35,11.95
CASA_PROTECT,100000042436,0.0000000000,Active,2022-03-11 00:29:04.000000,2022-04-24 00:00:00.000000,2023-04-23 23:59:00.000000,CHF,1,,2022-03-11 00:29:04.000000,0,0,0
CASA_PROTECT,100000042466,0.0000000000,Active,2022-03-11 09:46:33.000000,2022-03-12 00:00:00.000000,2023-03-11 23:59:00.000000,CHF,1,,2022-03-11 09:46:33.000000,0,0,0
CASA_PROTECT,100000042467,0.0000000000,Active,2022-03-11 10:17:38.000000,2022-03-12 00:00:00.000000,2023-03-11 23:59:00.000000,CHF,1,,2022-03-11 10:17:38.000000,200.5,186.05,14.45
CASA_PROTECT,100000042491,0.0000000000,Active,2022-03-11 14:19:57.000000,2022-03-01 00:00:00.000000,2023-02-28 23:59:00.000000,CHF,1,,2022-03-11 14:19:57.000000,0,0,0
CASA_PROTECT,100000042503,0.0000000000,Active,2022-03-11 14:29:49.000000,2022-03-01 00:00:00.000000,2023-02-28 23:59:00.000000,CHF,1,,2022-03-11 14:29:49.000000,0,0,0
CASA_PROTECT,100000042522,0.0000000000,Active,2022-03-12 00:12:46.000000,2022-04-25 00:00:00.000000,2023-04-24 23:59:00.000000,CHF,1,,2022-03-12 00:12:46.000000,177.5,165.5,12
CASA_PROTECT,100000042523,0.0000000000,Active,2022-03-12 00:12:58.000000,2022-04-25 00:00:00.000000,2023-04-24 23:59:00.000000,CHF,1,,2022-03-12 00:12:58.000000,0,0,0
CASA_PROTECT,100000042524,0.0000000000,Active,2022-03-12 06:30:51.000000,2022-03-18 00:00:00.000000,2023-03-17 23:59:00.000000,CHF,1,,2022-03-12 06:30:51.000000,0,0,0
CASA_PROTECT,100000042542,0.0000000000,Active,2022-03-14 06:31:12.000000,2022-03-20 00:00:00.000000,2023-03-19 23:59:00.000000,CHF,1,,2022-03-14 06:31:12.000000,0,0,0
CASA_PROTECT,100000042547,0.0000000000,Active,2022-03-14 13:18:00.000000,2022-03-15 00:00:00.000000,2023-03-14 23:59:00.000000,CHF,1,,2022-03-14 13:18:00.000000,0,0,0
CASA_PROTECT,100000042551,0.0000000000,Active,2022-03-14 16:33:44.000000,2022-03-04 00:00:00.000000,2023-03-03 23:59:00.000000,CHF,1,,2022-03-14 16:33:44.000000,0,0,0
CASA_PROTECT,100000042565,0.0000000000,Active,2022-03-15 00:28:00.000000,2022-04-28 00:00:00.000000,2023-04-27 23:59:00.000000,CHF,1,,2022-03-15 00:28:00.000000,0,0,0
CASA_PROTECT,100000042568,0.0000000000,Active,2022-03-15 00:28:18.000000,2022-04-28 00:00:00.000000,2023-04-27 23:59:00.000000,CHF,1,,2022-03-15 00:28:18.000000,0,0,0
CASA_PROTECT,100000042576,0.0000000000,Active,2022-03-15 00:28:45.000000,2022-04-28 00:00:00.000000,2023-04-27 23:59:00.000000,CHF,1,,2022-03-15 00:28:45.000000,0,0,0
CASA_PROTECT,100000042577,0.0000000000,Active,2022-03-15 00:28:54.000000,2022-04-28 00:00:00.000000,2023-04-27 23:59:00.000000,CHF,1,,2022-03-15 00:28:54.000000,0,0,0
CASA_PROTECT,100000042582,0.0000000000,Active,2022-03-15 00:29:10.000000,2022-04-28 00:00:00.000000,2023-04-27 23:59:00.000000,CHF,1,,2022-03-15 00:29:10.000000,0,0,0
CASA_PROTECT,100000042584,0.0000000000,Active,2022-03-15 06:30:36.000000,2022-03-21 00:00:00.000000,2023-03-20 23:59:00.000000,CHF,1,,2022-03-15 06:30:36.000000,177.3,165.35,11.95
CASA_PROTECT,100000042594,0.0000000000,Active,2022-03-15 18:04:31.000000,2022-03-05 00:00:00.000000,2023-03-04 23:59:00.000000,CHF,1,,2022-03-15 18:04:31.000000,0,0,0
CASA_PROTECT,100000042609,0.0000000000,Active,2022-03-16 00:27:59.000000,2022-04-29 00:00:00.000000,2023-04-28 23:59:00.000000,CHF,1,,2022-03-16 00:27:59.000000,0,0,0
CASA_PROTECT,100000042610,0.0000000000,Active,2022-03-16 00:28:11.000000,2022-04-29 00:00:00.000000,2023-04-28 23:59:00.000000,CHF,1,,2022-03-16 00:28:11.000000,0,0,0
CASA_PROTECT,100000042611,0.0000000000,Active,2022-03-16 00:28:19.000000,2022-04-29 00:00:00.000000,2023-04-28 23:59:00.000000,CHF,1,,2022-03-16 00:28:19.000000,0,0,0
CASA_PROTECT,100000042612,0.0000000000,Active,2022-03-16 00:28:28.000000,2022-04-29 00:00:00.000000,2023-04-28 23:59:00.000000,CHF,1,,2022-03-16 00:28:28.000000,0,0,0
CASA_PROTECT,100000042613,0.0000000000,Active,2022-03-16 00:28:38.000000,2022-04-29 00:00:00.000000,2023-04-28 23:59:00.000000,CHF,1,,2022-03-16 00:28:38.000000,176.6,164.65,11.95
CASA_PROTECT,100000042614,0.0000000000,Active,2022-03-16 00:28:48.000000,2022-04-29 00:00:00.000000,2023-04-28 23:59:00.000000,CHF,1,,2022-03-16 00:28:48.000000,0,0,0
CASA_PROTECT,100000042615,0.0000000000,Active,2022-03-16 00:28:57.000000,2022-04-29 00:00:00.000000,2023-04-28 23:59:00.000000,CHF,1,,2022-03-16 00:28:57.000000,0,0,0
CASA_PROTECT,100000042616,0.0000000000,Active,2022-03-16 00:29:05.000000,2022-04-29 00:00:00.000000,2023-04-28 23:59:00.000000,CHF,1,,2022-03-16 00:29:05.000000,0,0,0
CASA_PROTECT,100000042617,0.0000000000,Active,2022-03-16 00:29:14.000000,2022-04-29 00:00:00.000000,2023-04-28 23:59:00.000000,CHF,1,,2022-03-16 00:29:14.000000,0,0,0
CASA_PROTECT,100000042618,0.0000000000,Active,2022-03-16 00:29:22.000000,2022-04-29 00:00:00.000000,2023-04-28 23:59:00.000000,CHF,1,,2022-03-16 00:29:22.000000,0,0,0
CASA_PROTECT,100000042663,0.0000000000,Active,2022-03-16 14:00:27.000000,2022-03-17 00:00:00.000000,2023-03-16 23:59:00.000000,CHF,1,,2022-03-16 14:00:27.000000,0,0,0
CASA_PROTECT,100000042670,0.0000000000,Active,2022-03-16 17:19:15.000000,2022-03-06 00:00:00.000000,2023-03-05 23:59:00.000000,CHF,1,,2022-03-16 17:19:15.000000,0,0,0
CASA_PROTECT,100000042690,0.0000000000,Active,2022-03-17 00:30:32.000000,2022-04-30 00:00:00.000000,2023-04-29 23:59:00.000000,CHF,1,,2022-03-17 00:30:32.000000,0,0,0
CASA_PROTECT,100000042692,0.0000000000,Active,2022-03-17 00:30:47.000000,2022-04-30 00:00:00.000000,2023-04-29 23:59:00.000000,CHF,1,,2022-03-17 00:30:47.000000,0,0,0
CASA_PROTECT,100000042706,0.0000000000,Active,2022-03-17 00:31:23.000000,2022-04-30 00:00:00.000000,2023-04-29 23:59:00.000000,CHF,1,,2022-03-17 00:31:23.000000,0,0,0
CASA_PROTECT,100000042718,0.0000000000,Active,2022-03-17 10:15:36.000000,2022-03-18 00:00:00.000000,2023-03-17 23:59:00.000000,CHF,1,,2022-03-17 10:15:36.000000,177.25,165.3,11.95
CASA_PROTECT,100000042726,0.0000000000,Active,2022-03-17 15:12:22.000000,2022-03-18 00:00:00.000000,2023-03-17 23:59:00.000000,CHF,1,,2022-03-17 15:12:22.000000,0,0,0
CASA_PROTECT,100000042727,0.0000000000,Active,2022-03-18 00:26:58.000000,2022-05-01 00:00:00.000000,2023-04-30 23:59:00.000000,CHF,1,,2022-03-18 00:26:58.000000,0,0,0
CASA_PROTECT,100000042792,0.0000000000,Active,2022-03-18 17:06:43.000000,2022-03-08 00:00:00.000000,2023-03-07 23:59:00.000000,CHF,1,,2022-03-18 17:06:43.000000,0,0,0
CASA_PROTECT,100000042854,0.0000000000,Active,2022-03-22 00:12:49.000000,2022-05-05 00:00:00.000000,2023-05-04 23:59:00.000000,CHF,1,,2022-03-22 00:12:49.000000,0,0,0
CASA_PROTECT,100000042855,0.0000000000,Active,2022-03-22 00:13:03.000000,2022-05-05 00:00:00.000000,2023-05-04 23:59:00.000000,CHF,1,,2022-03-22 00:13:03.000000,0,0,0
CASA_PROTECT,100000042856,0.0000000000,Active,2022-03-22 00:13:11.000000,2022-05-05 00:00:00.000000,2023-05-04 23:59:00.000000,CHF,1,,2022-03-22 00:13:11.000000,0,0,0
CASA_PROTECT,100000042869,0.0000000000,Active,2022-03-22 11:00:33.000000,2022-03-23 00:00:00.000000,2023-03-22 23:59:00.000000,CHF,1,,2022-03-22 11:00:33.000000,0,0,0
CASA_PROTECT,100000042946,0.0000000000,Active,2022-03-24 00:28:21.000000,2022-05-07 00:00:00.000000,2023-05-06 23:59:00.000000,CHF,1,,2022-03-24 00:28:21.000000,0,0,0
CASA_PROTECT,100000042962,0.0000000000,Active,2022-03-24 00:29:07.000000,2022-05-07 00:00:00.000000,2023-05-06 23:59:00.000000,CHF,1,,2022-03-24 00:29:07.000000,0,0,0
CASA_PROTECT,100000043103,0.0000000000,Active,2022-03-24 09:25:51.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-03-24 09:25:51.000000,0,0,0
CASA_PROTECT,100000043103,3000003733.0000000000,Active,2022-03-24 09:25:51.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,Other changes,2022-03-24 09:46:31.000000,0,0,0
CASA_PROTECT,100000043103,3000003735.0000000000,Active,2022-03-24 09:25:51.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,Premium Change,2022-03-24 09:46:38.000000,0,0,0
CASA_PROTECT,100000043189,0.0000000000,Active,2022-03-24 16:38:14.000000,2022-03-14 00:00:00.000000,2023-03-13 23:59:00.000000,CHF,1,,2022-03-24 16:38:14.000000,0,0,0
CASA_PROTECT,100000043213,0.0000000000,Active,2022-03-25 00:12:21.000000,2022-05-08 00:00:00.000000,2023-05-07 23:59:00.000000,CHF,1,,2022-03-25 00:12:21.000000,0,0,0
CASA_PROTECT,100000043239,0.0000000000,Active,2022-03-26 00:27:45.000000,2022-05-09 00:00:00.000000,2023-05-08 23:59:00.000000,CHF,1,,2022-03-26 00:27:45.000000,177.15,165.2,11.95
CASA_PROTECT,100000043339,0.0000000000,Active,2022-03-28 00:13:42.000000,2022-05-11 00:00:00.000000,2023-05-10 23:59:00.000000,CHF,1,,2022-03-28 00:13:42.000000,0,0,0
CASA_PROTECT,100000043604,0.0000000000,Active,2022-04-04 08:51:45.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-04-04 08:51:45.000000,0,0,0
CASA_PROTECT,100000043605,0.0000000000,Active,2022-04-04 08:53:48.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-04-04 08:53:48.000000,0,0,0
CASA_PROTECT,100000043626,0.0000000000,Active,2022-04-04 11:27:57.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-04-04 11:27:57.000000,0,0,0
CASA_PROTECT,100000043643,0.0000000000,Active,2022-04-04 13:26:54.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-04-04 13:26:54.000000,0,0,0
CASA_PROTECT,100000043654,0.0000000000,Active,2022-04-04 13:45:28.000000,2022-03-20 00:00:00.000000,2023-03-19 23:59:00.000000,CHF,1,,2022-04-04 13:45:28.000000,177.4,165.45,11.95
CASA_PROTECT,100000043664,0.0000000000,Active,2022-04-04 17:11:12.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-04-04 17:11:12.000000,0,0,0
CASA_PROTECT,100000043665,0.0000000000,Active,2022-04-04 17:18:48.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-04-04 17:18:48.000000,0,0,0
CASA_PROTECT,100000043666,0.0000000000,Active,2022-04-04 17:21:05.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-04-04 17:21:05.000000,177.5,165.5,12
CASA_PROTECT,100000043669,0.0000000000,Active,2022-04-04 18:09:41.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-04-04 18:09:41.000000,0,0,0
CASA_PROTECT,100000043670,0.0000000000,Active,2022-04-04 18:11:18.000000,2022-03-25 00:00:00.000000,2023-03-24 23:59:00.000000,CHF,1,,2022-04-04 18:11:18.000000,0,0,0
CASA_PROTECT,100000043719,0.0000000000,Active,2022-04-05 08:10:57.000000,2022-03-26 00:00:00.000000,2023-03-25 23:59:00.000000,CHF,1,,2022-04-05 08:10:57.000000,0,0,0
CASA_PROTECT,100000043735,0.0000000000,Active,2022-04-05 10:57:54.000000,2022-03-26 00:00:00.000000,2023-03-25 23:59:00.000000,CHF,1,,2022-04-05 10:57:54.000000,0,0,0
CASA_PROTECT,100000043764,0.0000000000,Active,2022-04-05 15:57:06.000000,2022-03-26 00:00:00.000000,2023-03-25 23:59:00.000000,CHF,1,,2022-04-05 15:57:06.000000,176.25,164.3,11.95
CASA_PROTECT,100000043773,0.0000000000,Active,2022-04-06 00:29:35.000000,2022-05-20 00:00:00.000000,2023-05-19 23:59:00.000000,CHF,1,,2022-04-06 00:29:35.000000,0,0,0
CASA_PROTECT,100000043847,0.0000000000,Active,2022-04-06 13:43:24.000000,2022-05-27 00:00:00.000000,2023-05-26 23:59:00.000000,CHF,1,,2022-04-06 13:43:24.000000,0,0,0
CASA_PROTECT,100000043984,0.0000000000,Active,2022-04-08 13:32:02.000000,2022-04-09 00:00:00.000000,2023-04-08 23:59:00.000000,CHF,1,,2022-04-08 13:32:02.000000,0,0,0
CASA_PROTECT,100000043986,0.0000000000,Active,2022-04-08 14:00:31.000000,2022-03-29 00:00:00.000000,2023-03-28 23:59:00.000000,CHF,1,,2022-04-08 14:00:31.000000,0,0,0
CASA_PROTECT,100000044028,0.0000000000,Active,2022-04-09 11:56:36.000000,2022-03-30 00:00:00.000000,2023-03-29 23:59:00.000000,CHF,1,,2022-04-09 11:56:36.000000,165.65,153.8,11.85
CASA_PROTECT,100000044050,0.0000000000,Active,2022-04-09 13:44:20.000000,2022-03-30 00:00:00.000000,2023-03-29 23:59:00.000000,CHF,1,,2022-04-09 13:44:20.000000,0,0,0
CASA_PROTECT,100000044050,3000003894.0000000000,Active,2022-04-09 13:44:20.000000,2022-03-30 00:00:00.000000,2023-03-29 23:59:00.000000,CHF,1,Premium Change,2022-04-09 13:48:17.000000,0,0,0
CASA_PROTECT,100000044050,3000003896.0000000000,Closed,2022-04-09 13:44:20.000000,2022-03-30 00:00:00.000000,2022-04-13 00:00:00.000000,CHF,1,Policy cancelation,2022-04-09 13:48:24.000000,0,0,0
CASA_PROTECT,100000044127,0.0000000000,Active,2022-04-11 11:08:01.000000,2022-04-01 00:00:00.000000,2023-03-31 23:59:00.000000,CHF,1,,2022-04-11 11:08:01.000000,175.55,163.7,11.85
CASA_PROTECT,100000044127,3000003935.0000000000,Active,2022-04-11 11:08:01.000000,2022-04-01 00:00:00.000000,2023-03-31 23:59:00.000000,CHF,1,Premium Change,2022-04-11 11:11:36.000000,0,0,0
CASA_PROTECT,100000044127,3000003936.0000000000,Closed,2022-04-11 11:08:01.000000,2022-04-01 00:00:00.000000,2022-04-15 00:00:00.000000,CHF,1,Policy cancelation,2022-04-11 11:11:54.000000,0,0,0
